Nord-ovest;ITC1;ITC11;1;1;74;1074;1074;1074;1074;C564;Cesana Torinese;;0;1;1354;0;T;1;BARDONECCHIA;121,7;956;1007
Nord-ovest;ITC1;ITC11;1;1;75;1075;1075;1075;1075;C604;Chialamberto;;0;1;851;0;T;2;CIRIE';35,45;362;364
Nord-ovest;ITC1;ITC11;1;1;76;1076;1076;1076;1076;C610;Chianocco;;0;1;550;0;T;6;SUSA;18,61;1690;1700
Nord-ovest;ITC1;ITC11;1;1;77;1077;1077;1077;1077;C624;Chiaverano;;0;3;329;0;NM;3;IVREA;12,02;2198;2106
Nord-ovest;ITC1;ITC11;1;1;78;1078;1078;1078;1078;C627;Chieri;;0;5;283;0;NM;7;TORINO;54,2;32868;35962
Nord-ovest;ITC1;ITC11;1;1;79;1079;1079;1079;1079;C629;Chiesanuova;;0;1;664;0;T;5;RIVAROLO CANAVESE;4,12;199;203
Nord-ovest;ITC1;ITC11;1;1;80;1080;1080;1080;1080;C639;Chiomonte;;0;1;750;0;T;6;SUSA;26,76;1011;932
Nord-ovest;ITC1;ITC11;1;1;81;1081;1081;1081;1081;C655;Chiusa di San Michele;;0;1;378;0;T;6;SUSA;5,92;1602;1691
Nord-ovest;ITC1;ITC11;1;1;82;1082;1082;1082;1082;C665;Chivasso;;0;5;183;0;NM;7;TORINO;51,24;23648;25914
Nord-ovest;ITC1;ITC11;1;1;83;1083;1083;1083;1083;C679;Ciconio;;0;5;273;0;NM;5;RIVAROLO CANAVESE;3,16;345;371
Nord-ovest;ITC1;ITC11;1;1;84;1084;1084;1084;1084;C711;Cintano;;0;1;646;0;T;5;RIVAROLO CANAVESE;4,93;244;261
Nord-ovest;ITC1;ITC11;1;1;85;1085;1085;1085;1085;C715;Cinzano;;0;3;495;0;NM;7;TORINO;6,2;331;375
Nord-ovest;ITC1;ITC11;1;1;86;1086;1086;1086;1086;C722;Ciriè;;0;5;344;0;NM;2;CIRIE';17,73;18188;18415
Nord-ovest;ITC1;ITC11;1;1;87;1087;1087;1087;1087;C793;Claviere;;0;1;1760;0;T;1;BARDONECCHIA;2,69;163;192
Nord-ovest;ITC1;ITC11;1;1;88;1088;1088;1088;1088;C801;Coassolo Torinese;;0;1;742;0;T;2;CIRIE';27,88;1470;1550
Nord-ovest;ITC1;ITC11;1;1;89;1089;1089;1089;1089;C803;Coazze;;0;1;750;0;T;7;TORINO;56,57;2889;3084
Nord-ovest;ITC1;ITC11;1;1;90;1090;1090;1090;1090;C860;Collegno;;0;5;302;0;NM;7;TORINO;18,1;46641;49083
Nord-ovest;ITC1;ITC11;1;1;91;1091;1091;1091;1091;C867;Colleretto Castelnuovo;;0;1;585;0;T;5;RIVAROLO CANAVESE;6,33;316;347
Nord-ovest;ITC1;ITC11;1;1;92;1092;1092;1092;1092;C868;Colleretto Giacosa;;0;3;280;0;NM;3;IVREA;4,59;627;603
Nord-ovest;ITC1;ITC11;1;1;93;1093;1093;1093;1093;C955;Condove;;0;1;376;0;T;6;SUSA;71,11;4380;4670
Nord-ovest;ITC1;ITC11;1;1;94;1094;1094;1094;1094;D008;Corio;;0;1;625;0;T;2;CIRIE';41,49;3163;3330
Nord-ovest;ITC1;ITC11;1;1;95;1095;1095;1095;1095;D092;Cossano Canavese;;0;3;346;0;NM;3;IVREA;3,24;550;522
Nord-ovest;ITC1;ITC11;1;1;96;1096;1096;1096;1096;D197;Cuceglio;;0;3;375;0;NM;3;IVREA;6,87;925;997
Nord-ovest;ITC1;ITC11;1;1;97;1097;1097;1097;1097;D202;Cumiana;;0;3;377;0;P;4;PINEROLO;60,73;6846;7825
Nord-ovest;ITC1;ITC11;1;1;98;1098;1098;1098;1098;D208;Cuorgnè;;0;3;414;0;T;5;RIVAROLO CANAVESE;19,31;10032;10084
Nord-ovest;ITC1;ITC11;1;1;99;1099;1099;1099;1099;D373;Druento;;0;3;285;0;NM;7;TORINO;27,54;8235;8436
Nord-ovest;ITC1;ITC11;1;1;100;1100;1100;1100;1100;D433;Exilles;;0;1;870;0;T;1;BARDONECCHIA;46,55;284;266
Nord-ovest;ITC1;ITC11;1;1;101;1101;1101;1101;1101;D520;Favria;;0;5;316;0;NM;5;RIVAROLO CANAVESE;14,85;4324;5230
Nord-ovest;ITC1;ITC11;1;1;102;1102;1102;1102;1102;D524;Feletto;;0;5;275;0;NM;5;RIVAROLO CANAVESE;7,89;2344;2269
Nord-ovest;ITC1;ITC11;1;1;103;1103;1103;1103;1103;D532;Fenestrelle;;0;1;1154;0;T;4;PINEROLO;49,41;615;553
Nord-ovest;ITC1;ITC11;1;1;104;1104;1104;1104;1104;D562;Fiano;;0;3;429;0;NM;2;CIRIE';12,04;2558;2713
Nord-ovest;ITC1;ITC11;1;1;105;1105;1105;1105;1105;D608;Fiorano Canavese;;0;3;256;0;NM;3;IVREA;4,35;868;837
Nord-ovest;ITC1;ITC11;1;1;106;1106;1106;1106;1106;D646;Foglizzo;;0;5;247;0;NM;3;IVREA;15,64;2183;2331
Nord-ovest;ITC1;ITC11;1;1;107;1107;1107;1107;1107;D725;Forno Canavese;;0;1;585;0;T;5;RIVAROLO CANAVESE;16,5;3716;3612
Nord-ovest;ITC1;ITC11;1;1;108;1108;1108;1108;1108;D781;Frassinetto;;0;1;1048;0;T;5;RIVAROLO CANAVESE;24,82;287;272
Nord-ovest;ITC1;ITC11;1;1;109;1109;1109;1109;1109;D805;Front;;0;3;270;0;NM;2;CIRIE';10,95;1628;1726
Nord-ovest;ITC1;ITC11;1;1;110;1110;1110;1110;1110;D812;Frossasco;;0;3;376;0;T;4;PINEROLO;20,15;2707;2840
Nord-ovest;ITC1;ITC11;1;1;111;1111;1111;1111;1111;D931;Garzigliana;;0;5;314;0;NM;4;PINEROLO;7,4;544;557
Nord-ovest;ITC1;ITC11;1;1;112;1112;1112;1112;1112;D933;Gassino Torinese;;0;3;230;0;NM;7;TORINO;20,51;9015;9536
Nord-ovest;ITC1;ITC11;1;1;113;1113;1113;1113;1113;D983;Germagnano;;0;1;485;0;T;2;CIRIE';14,44;1294;1256
Nord-ovest;ITC1;ITC11;1;1;114;1114;1114;1114;1114;E009;Giaglione;;0;1;771;0;T;6;SUSA;33,38;692;653
Nord-ovest;ITC1;ITC11;1;1;115;1115;1115;1115;1115;E020;Giaveno;;0;1;506;0;T;7;TORINO;71,74;14554;16281
Nord-ovest;ITC1;ITC11;1;1;116;1116;1116;1116;1116;E067;Givoletto;;0;3;398;0;T;7;TORINO;12,82;2188;3640
Nord-ovest;ITC1;ITC11;1;1;117;1117;1117;1117;1117;E154;Gravere;;0;1;821;0;T;6;SUSA;18,99;682;715
Nord-ovest;ITC1;ITC11;1;1;118;1118;1118;1118;1118;E199;Groscavallo;;0;1;1110;0;T;2;CIRIE';92,09;214;191
Nord-ovest;ITC1;ITC11;1;1;119;1119;1119;1119;1119;E203;Grosso;;0;3;394;0;NM;2;CIRIE';4,33;988;1040
Nord-ovest;ITC1;ITC11;1;1;120;1120;1120;1120;1120;E216;Grugliasco;;0;5;293;0;NM;7;TORINO;13,13;38725;37194
Nord-ovest;ITC1;ITC11;1;1;121;1121;1121;1121;1121;E301;Ingria;;0;1;816;0;T;5;RIVAROLO CANAVESE;14,75;61;49
Nord-ovest;ITC1;ITC11;1;1;122;1122;1122;1122;1122;E311;Inverso Pinasca;;0;1;560;0;T;4;PINEROLO;8,03;659;741
Nord-ovest;ITC1;ITC11;1;1;123;1123;1123;1123;1123;E345;Isolabella;;0;5;256;0;NM;7;TORINO;4,77;398;393
Nord-ovest;ITC1;ITC11;1;1;124;1124;1124;1124;1124;E368;Issiglio;;0;1;485;0;T;3;IVREA;5,5;402;425
Nord-ovest;ITC1;ITC11;1;1;125;1125;1125;1125;1125;E379;Ivrea;;0;3;253;0;NM;3;IVREA;30,11;23536;23592
Nord-ovest;ITC1;ITC11;1;1;126;1126;1126;1126;1126;E394;La Cassa;;0;3;374;0;T;7;TORINO;12,04;1326;1781
Nord-ovest;ITC1;ITC11;1;1;127;1127;1127;1127;1127;E423;La Loggia;;0;5;230;0;NM;7;TORINO;12,79;6485;8631
Nord-ovest;ITC1;ITC11;1;1;128;1128;1128;1128;1128;E445;Lanzo Torinese;;0;3;515;0;T;2;CIRIE';10,29;5141;5150
Nord-ovest;ITC1;ITC11;1;1;129;1129;1129;1129;1129;E484;Lauriano;;0;3;175;0;NM;7;TORINO;14,29;1398;1493
Nord-ovest;ITC1;ITC11;1;1;130;1130;1130;1130;1130;E518;Leini;;0;5;245;0;NM;7;TORINO;31,9;11946;15320
Nord-ovest;ITC1;ITC11;1;1;131;1131;1131;1131;1131;E520;Lemie;;0;1;957;0;T;2;CIRIE';45,68;218;189
Nord-ovest;ITC1;ITC11;1;1;132;1132;1132;1132;1132;E551;Lessolo;;0;3;277;0;NM;3;IVREA;7,94;1956;1982
Nord-ovest;ITC1;ITC11;1;1;133;1133;1133;1133;1133;E566;Levone;;0;3;353;0;T;5;RIVAROLO CANAVESE;5,39;491;439
Nord-ovest;ITC1;ITC11;1;1;134;1134;1134;1134;1134;E635;Locana;;0;1;613;0;T;5;RIVAROLO CANAVESE;132,52;1806;1601
Nord-ovest;ITC1;ITC11;1;1;135;1135;1135;1135;1135;E660;Lombardore;;0;5;268;0;NM;7;TORINO;12,72;1511;1706
Nord-ovest;ITC1;ITC11;1;1;136;1136;1136;1136;1136;E661;Lombriasco;;0;5;241;0;NM;22;SALUZZO;7,21;1004;1056
Nord-ovest;ITC1;ITC11;1;1;137;1137;1137;1137;1137;E683;Loranzè;;0;3;243;0;NM;3;IVREA;4,19;1003;1126
Nord-ovest;ITC1;ITC11;1;1;138;1138;1138;1138;1138;E727;Lugnacco;;0;3;540;0;T;3;IVREA;4,88;338;379
Nord-ovest;ITC1;ITC11;1;1;139;1139;1139;1139;1139;E758;Luserna San Giovanni;;0;3;474;0;T;4;PINEROLO;17,74;7866;7531
Nord-ovest;ITC1;ITC11;1;1;140;1140;1140;1140;1140;E759;Lusernetta;;0;3;507;0;T;4;PINEROLO;7,04;496;524
Nord-ovest;ITC1;ITC11;1;1;141;1141;1141;1141;1141;E763;Lusigliè;;0;5;268;0;NM;5;RIVAROLO CANAVESE;5,26;536;556
Nord-ovest;ITC1;ITC11;1;1;142;1142;1142;1142;1142;E782;Macello;;0;5;301;0;NM;4;PINEROLO;14,14;1153;1238
Nord-ovest;ITC1;ITC11;1;1;143;1143;1143;1143;1143;E817;Maglione;;0;3;310;0;NM;9;CRESCENTINO;6,31;488;468
Nord-ovest;ITC1;ITC11;1;1;144;1144;1144;1144;1144;E941;Marentino;;0;3;383;0;NM;7;TORINO;11,26;1190;1383
Nord-ovest;ITC1;ITC11;1;1;145;1145;1145;1145;1145;F041;Massello;;0;1;1188;0;T;4;PINEROLO;38,26;74;58
Nord-ovest;ITC1;ITC11;1;1;146;1146;1146;1146;1146;F053;Mathi;;0;3;410;0;NM;2;CIRIE';7,07;3970;3985
Nord-ovest;ITC1;ITC11;1;1;147;1147;1147;1147;1147;F058;Mattie;;0;1;730;0;T;6;SUSA;28,69;702;707
Nord-ovest;ITC1;ITC11;1;1;148;1148;1148;1148;1148;F067;Mazzè;;0;5;323;0;NM;3;IVREA;27,34;3973;4152
Nord-ovest;ITC1;ITC11;1;1;149;1149;1149;1149;1149;F074;Meana di Susa;;0;1;681;0;T;6;SUSA;16,54;921;880
Nord-ovest;ITC1;ITC11;1;1;150;1150;1150;1150;1150;F140;Mercenasco;;0;3;249;0;NM;3;IVREA;12,64;1186;1267
Nord-ovest;ITC1;ITC11;1;1;151;1151;1151;1151;1151;F164;Meugliano;;0;1;680;0;T;3;IVREA;4,44;109;93
Nord-ovest;ITC1;ITC11;1;1;152;1152;1152;1152;1152;F182;Mezzenile;;0;1;650;0;T;2;CIRIE';29,09;900;834
Nord-ovest;ITC1;ITC11;1;1;153;1153;1153;1153;1153;F315;Mombello di Torino;;0;3;336;0;NM;7;TORINO;4,08;395;411
Nord-ovest;ITC1;ITC11;1;1;154;1154;1154;1154;1154;F318;Mompantero;;0;1;838;0;T;6;SUSA;30,33;668;651
Nord-ovest;ITC1;ITC11;1;1;155;1155;1155;1155;1155;F327;Monastero di Lanzo;;0;1;825;0;T;2;CIRIE';17,66;428;381
Nord-ovest;ITC1;ITC11;1;1;156;1156;1156;1156;1156;F335;Moncalieri;;0;5;219;0;NM;7;TORINO;47,53;53350;55875
Nord-ovest;ITC1;ITC11;1;1;157;1157;1157;1157;1157;D553;Moncenisio;;0;1;1461;0;T;6;SUSA;4,5;46;42
Nord-ovest;ITC1;ITC11;1;1;158;1158;1158;1158;1158;F407;Montaldo Torinese;;0;3;375;0;NM;7;TORINO;4,66;589;749
Nord-ovest;ITC1;ITC11;1;1;159;1159;1159;1159;1159;F411;Montalenghe;;0;3;360;0;NM;3;IVREA;6,47;890;1030
Nord-ovest;ITC1;ITC11;1;1;160;1160;1160;1160;1160;F420;Montalto Dora;;0;3;247;0;NM;3;IVREA;7,36;3465;3450
Nord-ovest;ITC1;ITC11;1;1;161;1161;1161;1161;1161;F422;Montanaro;;0;5;209;0;NM;7;TORINO;20,9;5274;5375
Nord-ovest;ITC1;ITC11;1;1;162;1162;1162;1162;1162;F651;Monteu da Po;;0;3;177;0;NM;9;CRESCENTINO;7,39;828;901
Nord-ovest;ITC1;ITC11;1;1;163;1163;1163;1163;1163;F733;Moriondo Torinese;;0;3;323;0;NM;7;TORINO;6,49;763;820
Nord-ovest;ITC1;ITC11;1;1;164;1164;1164;1164;1164;F889;Nichelino;;0;5;229;0;NM;7;TORINO;20,56;47791;47851
Nord-ovest;ITC1;ITC11;1;1;165;1165;1165;1165;1165;F906;Noasca;;0;1;1062;0;T;5;RIVAROLO CANAVESE;78,05;202;169
Nord-ovest;ITC1;ITC11;1;1;166;1166;1166;1166;1166;F925;Nole;;0;3;372;0;NM;2;CIRIE';11,35;6242;6910
Nord-ovest;ITC1;ITC11;1;1;167;1167;1167;1167;1167;F927;Nomaglio;;0;1;575;0;T;3;IVREA;3,07;333;312
Nord-ovest;ITC1;ITC11;1;1;168;1168;1168;1168;1168;F931;None;;0;5;246;0;NM;7;TORINO;24,64;7761;7998
Nord-ovest;ITC1;ITC11;1;1;169;1169;1169;1169;1169;F948;Novalesa;;0;1;828;0;T;6;SUSA;28,55;549;560
Nord-ovest;ITC1;ITC11;1;1;170;1170;1170;1170;1170;G010;Oglianico;;0;5;326;0;NM;5;RIVAROLO CANAVESE;6,3;1291;1426
Nord-ovest;ITC1;ITC11;1;1;171;1171;1171;1171;1171;G087;Orbassano;;0;5;273;0;NM;7;TORINO;22,21;21581;22537
Nord-ovest;ITC1;ITC11;1;1;172;1172;1172;1172;1172;G109;Orio Canavese;;0;3;327;0;NM;3;IVREA;7,15;781;829
Nord-ovest;ITC1;ITC11;1;1;173;1173;1173;1173;1173;G151;Osasco;;0;5;344;0;NM;4;PINEROLO;5,49;944;1124
Nord-ovest;ITC1;ITC11;1;1;174;1174;1174;1174;1174;G152;Osasio;;0;5;241;0;NM;7;TORINO;4,58;738;913
Nord-ovest;ITC1;ITC11;1;1;175;1175;1175;1175;1175;G196;Oulx;;0;1;1100;0;T;1;BARDONECCHIA;99,79;2657;3160
Nord-ovest;ITC1;ITC11;1;1;176;1176;1176;1176;1176;G202;Ozegna;;0;5;300;0;NM;5;RIVAROLO CANAVESE;5,41;1172;1235
Nord-ovest;ITC1;ITC11;1;1;177;1177;1177;1177;1177;G262;Palazzo Canavese;;0;3;248;0;NM;3;IVREA;5,08;782;843
Nord-ovest;ITC1;ITC11;1;1;178;1178;1178;1178;1178;G303;Pancalieri;;0;5;243;0;NM;22;SALUZZO;15,89;1884;1985
Nord-ovest;ITC1;ITC11;1;1;179;1179;1179;1179;1179;G330;Parella;;0;3;330;0;NM;3;IVREA;2,69;473;468
Nord-ovest;ITC1;ITC11;1;1;180;1180;1180;1180;1180;G387;Pavarolo;;0;3;363;0;NM;7;TORINO;4,41;920;1119
Nord-ovest;ITC1;ITC11;1;1;181;1181;1181;1181;1181;G392;Pavone Canavese;;0;3;262;0;NM;3;IVREA;11,54;3776;3890
Nord-ovest;ITC1;ITC11;1;1;182;1182;1182;1182;1182;G396;Pecco;;0;3;650;0;T;3;IVREA;1,57;224;209
Nord-ovest;ITC1;ITC11;1;1;183;1183;1183;1183;1183;G398;Pecetto Torinese;;0;3;407;0;NM;7;TORINO;9,17;3690;3877
Nord-ovest;ITC1;ITC11;1;1;184;1184;1184;1184;1184;G463;Perosa Argentina;;0;1;608;0;T;4;PINEROLO;26,09;3731;3405
Nord-ovest;ITC1;ITC11;1;1;185;1185;1185;1185;1185;G462;Perosa Canavese;;0;3;265;0;NM;3;IVREA;4,71;559;556
